Date,Open,High,Low,Close,Volume,Adj Close
2001-07-27,42.990002000000004,44.380001,42.700001,43.060001,4719000,21.410307
2001-07-30,40.27,41.450001,38.0,40.540001000000004,22180000,20.157312
2001-07-31,40.150002,40.150002,37.459998999999996,37.490002000000004,11909000,18.64079
2001-08-01,37.919998,39.549999,37.849998,38.610001000000004,11739800,19.197676
2001-08-02,39.150002,39.240002000000004,37.0,38.549999,7271400,19.167842
2001-08-03,38.099998,38.450001,37.16,37.939999,5853200,18.864538
2001-08-06,37.540001000000004,37.849998,36.529999,36.759997999999996,5311000,18.277818
2001-08-07,36.59,36.799999,34.099998,34.419998,13485200,17.114322
2001-08-08,34.25,35.740002000000004,33.700001,34.060001,8426000,16.935323999999998
2001-08-09,33.5,35.380001,33.490002000000004,34.77,8114000,17.28835
2001-08-10,34.549999,34.650002,33.049999,34.049999,10730600,16.930351
2001-08-13,34.310001,36.0,33.799999,35.849998,6181600,17.825347
2001-08-14,35.990002000000004,36.0,34.5,34.5,6751400,17.154101
2001-08-15,34.490002000000004,35.040001000000004,33.490002000000004,33.52,3944800,16.666825
2001-08-16,33.009997999999996,34.27,33.0,34.25,4075400,17.029795999999997
2001-08-17,33.610001000000004,33.939999,32.599998,32.759997999999996,3214400,16.288936
2001-08-20,32.580002,34.91,32.0,34.23,5000800,17.019851
2001-08-21,34.470001,35.549999,33.450001,33.450001,7657800,16.63202
2001-08-22,34.0,35.09,32.099998,34.580002,6888600,17.193879000000003
2001-08-23,34.52,35.619999,34.400002,34.5,5365400,17.154101
2001-08-24,35.02,35.900002,34.549999,35.779999,4831200,17.790542000000002
2001-08-27,35.900002,36.700001,34.619999,35.880001,7574200,17.840265
2001-08-28,36.060001,36.18,33.700001,34.060001,5867000,16.935323999999998
2001-08-29,33.889998999999996,35.049999,33.040001000000004,33.689999,5667200,16.751351
2001-08-30,32.810001,33.029999,31.219998999999998,32.740002000000004,9635000,16.278994
2001-08-31,32.099998,34.259997999999996,31.950001,33.610001000000004,8971600,16.711575
2001-09-04,33.400002,34.310001,32.0,32.119999,4885400,15.970716
2001-09-05,32.189999,33.349998,31.0,32.200001,7284400,16.010494
2001-09-06,32.0,32.66,30.370001000000002,30.73,9486000,15.27958
2001-09-07,29.790001,32.389998999999996,29.790001,32.110001000000004,9572000,15.965744
2001-09-10,31.870001000000002,33.400002,31.049999,32.869999,10441800,16.343631
2001-09-17,30.139999,32.43,29.790001,30.25,9278600,15.040914
2001-09-18,30.34,31.129998999999998,29.549999,30.1,9046600,14.966331
2001-09-19,27.530001000000002,29.049999,24.6,26.1,22127400,12.97745
2001-09-20,25.35,26.41,23.85,25.950001,11141600,12.902867
2001-09-21,24.07,26.700001,23.98,25.07,13191400,12.471561
2001-09-24,26.0,26.0,24.620001000000002,25.290001,13773600,12.581004
2001-09-25,25.309998999999998,25.6,24.450001,25.059998999999998,6509000,12.466586
2001-09-26,25.549999,25.549999,23.6,23.91,8144200,11.894496
2001-09-27,23.540001,23.639999,22.5,22.84,13840600,11.362204
2001-09-28,23.15,24.219998999999998,22.200001,23.98,15199800,11.929319
2001-10-01,23.950001,24.34,23.59,24.08,8148800,11.979066
2001-10-02,23.889999,24.950001,23.26,24.379998999999998,9519600,12.128306
2001-10-03,23.75,28.67,23.450001,27.790001,20025400,13.824678
2001-10-04,28.139999,30.799999,27.700001,28.65,12103600,14.252501
2001-10-05,28.01,29.959999,27.200001,28.889999,6360800,14.371894000000001
2001-10-08,28.5,30.17,27.700001,29.93,6339000,14.889263
2001-10-09,29.950001,30.200001,28.049999,28.83,5030000,14.342046
2001-10-10,28.799999,30.15,28.4,29.290001,5302000,14.570882999999998
2001-10-11,30.08,32.619999,30.0,31.889999,8728800,15.864303
2001-10-12,31.66,32.400002,30.4,31.809998999999998,8581400,15.824504999999998
2001-10-15,30.99,31.690001000000002,30.66,30.99,6227400,15.416579999999998
2001-10-16,31.5,32.0,30.65,31.049999,6363800,15.446428
2001-10-17,32.080002,32.099998,28.67,28.780001000000002,7573600,14.317173
2001-10-18,28.629998999999998,30.09,28.370001000000002,29.18,4903400,14.516160999999999
2001-10-19,29.18,30.540001,29.059998999999998,30.110001,5384000,14.978807000000002
2001-10-22,30.049999,31.24,29.99,31.030001000000002,4704400,15.436479
2001-10-23,31.35,32.099998,30.1,31.27,6145200,15.555872
2001-10-24,31.690001000000002,33.900002,31.27,33.549999,7220600,16.690102
2001-10-25,32.619999,33.720001,31.549999,33.029999,13962800,16.431417
2001-10-26,32.950001,33.400002,32.43,32.68,6751200,16.257304
2001-10-29,32.5,32.529999,30.290001,30.34,8029800,15.093225
2001-10-30,29.98,30.870001000000002,28.57,28.75,9805200,14.302249
2001-10-31,24.15,26.629998999999998,24.15,26.4,46077600,13.133195
2001-11-01,26.450001,27.790001,26.200001,27.139999,13796200,13.501322
2001-11-02,27.139999,27.5,26.299999,26.950001,10423400,13.406804000000001
2001-11-05,27.389999,28.370001000000002,27.32,28.25,5651200,14.053514000000002
2001-11-06,27.889999,28.629998999999998,27.290001,28.58,7648800,14.217679
2001-11-07,28.52,31.120001000000002,28.309998999999998,30.059998999999998,10492200,14.953933
2001-11-08,30.459999,30.73,28.83,28.959999,8698200,14.406717
2001-11-09,28.85,29.57,28.25,28.790001,6453400,14.322148
2001-11-12,28.75,29.379998999999998,26.549999,29.0,5878400,14.426616000000001
2001-11-13,29.719998999999998,31.200001,29.57,30.67,11205800,15.25739
2001-11-14,31.17,31.799999,30.25,31.34,5430400,15.590695000000002
2001-11-15,31.25,32.889998999999996,31.1,31.77,8547400,15.804607
2001-11-16,32.360001000000004,32.75,31.5,31.9,4456000,15.869276999999999
2001-11-19,32.200001,33.82,32.110001000000004,33.650002,6707000,16.73985
2001-11-20,33.540001000000004,34.25,32.189999,32.200001,8401000,16.018519
2001-11-21,31.549999,32.52,31.549999,32.189999,6012000,16.013543
2001-11-23,32.450001,33.419998,32.310001,33.150002,1115000,16.491115
2001-11-26,33.400002,34.950001,33.009997999999996,34.93,6900800,17.37661
2001-11-27,34.799999,34.990002000000004,33.5,34.240002000000004,7570400,17.033357000000002
2001-11-28,33.810001,33.82,32.02,32.060001,6677800,15.948873
2001-11-29,32.310001,33.650002,32.310001,33.619999,5866800,16.724925
2001-11-30,33.0,33.0,31.889999,32.080002,6713600,15.958823
2001-12-03,31.91,32.48,31.17,31.959999,7717000,15.899125
2001-12-04,32.049999,34.389998999999996,31.6,34.330002,7204000,17.078129
2001-12-05,34.599998,37.5,34.450001,36.639998999999996,9821400,18.227283
2001-12-06,36.700001,37.599998,36.099998,37.27,5810800,18.540689
2001-12-07,36.48,36.939999,35.650002,36.490002000000004,5093200,18.152663
2001-12-10,35.93,36.610001000000004,35.470001,35.720001,4384400,17.769612
2001-12-11,35.75,35.799999,33.650002,33.98,10672000,16.904014
2001-12-12,34.009997999999996,34.09,31.0,31.780001000000002,17519200,15.809582
2001-12-13,30.790001,31.200001,30.0,30.629998999999998,12668200,15.237491
2001-12-14,30.41,32.98,30.4,31.83,19617000,15.834454999999998
2001-12-17,31.76,32.34,30.92,31.540001,8912400,15.690189000000002
2001-12-18,31.65,33.16,31.6,33.0,7607000,16.416494
2001-12-19,32.389998999999996,33.23,31.65,32.619999,6999600,16.227455
2001-12-20,32.57,32.75,30.549999,30.67,5170200,15.25739
2001-12-21,30.6,31.99,30.299999,31.450001,5456600,15.645417000000002
2001-12-24,31.299999,31.639999,30.76,30.969998999999998,1534000,15.406630999999999
2001-12-26,31.32,31.950001,30.639999,30.67,3168600,15.25739
2001-12-27,30.75,31.889999,30.75,31.83,3587600,15.834454999999998
2001-12-28,32.09,32.830002,31.959999,32.25,4007000,16.043392
2001-12-31,32.25,32.290001000000004,31.040001,31.049999,3769200,15.452658
2002-01-02,31.139999,32.0,30.190001000000002,31.84,6320600,15.845817000000002
2002-01-03,31.82,33.549999,31.0,33.080002,6766600,16.462929000000003
2002-01-04,36.110001000000004,36.939999,35.119999,35.900002,16557800,17.866359
2002-01-07,36.75,37.25,35.779999,36.16,7604000,17.995752
2002-01-08,36.18,37.130001,35.439999,36.639998999999996,5666800,18.234634
2002-01-09,37.16,39.200001,36.82,37.630001,11211000,18.727328
2002-01-10,37.549999,37.950001,36.09,36.450001,7936400,18.140076999999998
2002-01-11,36.459998999999996,37.189999,35.5,36.029999,6613200,17.931054999999997
2002-01-14,35.73,36.099998,34.900002,35.599998,6059000,17.717056
2002-01-15,35.5,36.900002,35.5,36.27,7610000,18.050496
2002-01-16,35.790001000000004,36.27,35.049999,35.099998,7568400,17.468221
2002-01-17,35.459998999999996,36.299999,35.400002,35.950001,7506000,17.891242000000002
2002-01-18,34.950001,35.560001,34.209998999999996,34.580002,6183600,17.209433999999998
2002-01-22,34.77,34.799999,33.700001,34.040001000000004,5932000,16.940692000000002
2002-01-23,34.200001,35.16,33.860001000000004,34.68,4872800,17.259201
2002-01-24,35.0,36.150002,34.82,35.84,5718800,17.836498000000002
2002-01-25,35.490002000000004,35.549999,33.900002,34.09,6945800,16.965575
2002-01-28,34.73,35.389998999999996,34.549999,35.169998,7497600,17.503058
2002-01-29,35.950001,36.330002,34.599998,35.150002,9107000,17.493106
2002-01-30,35.18,35.299999,33.240002000000004,34.130001,8094200,16.985483
2002-01-31,34.310001,34.450001,33.509997999999996,33.700001,6263600,16.771484
2002-02-01,35.099998,37.299999,35.0,35.93,14064600,17.881288
2002-02-04,35.900002,36.27,34.439999,34.889998999999996,5966400,17.363711
2002-02-05,34.669998,36.099998,34.59,34.709998999999996,7168800,17.27413
2002-02-06,35.110001000000004,35.349998,33.66,33.939999,5288800,16.890924
2002-02-07,34.0,34.939999,33.02,33.799999,6868600,16.82125
2002-02-08,34.049999,35.830002,34.0,35.799999,4220600,17.816591
2002-02-11,35.610001000000004,36.599998,35.07,36.5,5572800,18.16496
2002-02-12,35.98,36.900002,35.580002,36.25,4280000,18.040543
2002-02-13,36.25,37.599998,36.150002,37.459998999999996,6425600,18.642723
2002-02-14,37.48,37.75,36.5,37.009997999999996,5822400,18.418771
2002-02-15,36.93,37.200001,35.630001,35.689999,6719200,17.761847
2002-02-19,35.560001,36.400002,34.130001,34.560001,7398200,17.199481
2002-02-20,35.029999,35.41,33.880001,34.939999,6567400,17.388594
2002-02-21,34.849998,35.450001,33.880001,33.880001,4972600,16.861065
2002-02-22,34.02,35.799999,33.560001,35.130001,7550600,17.483153
2002-02-25,35.150002,36.5,35.09,36.290001000000004,5696400,18.06045
2002-02-26,36.459998999999996,37.310001,35.509997999999996,37.029999,5648200,18.428725
2002-02-27,37.23,38.43,36.639998999999996,37.290001000000004,8060600,18.558120000000002
2002-02-28,37.099998,37.439999,36.360001000000004,36.380001,5443600,18.10524
2002-03-01,36.849998,38.549999,36.689999,38.540001000000004,5847800,19.180208
2002-03-04,38.549999,41.0,38.25,40.959998999999996,11305600,20.384569
2002-03-05,40.75,40.75,39.150002,39.98,6674600,19.896852
2002-03-06,39.459998999999996,40.34,38.82,40.34,6983600,20.076014
2002-03-07,40.330002,40.5,38.59,38.799999,8463800,19.309601
2002-03-08,39.549999,40.990002000000004,38.720001,39.049999,8101400,19.434019
2002-03-11,39.310001,40.75,38.950001,40.34,7774400,20.076014
2002-03-12,38.900002,39.150002,37.450001,38.119999,9651400,18.971185000000002
2002-03-13,37.82,39.0,37.310001,37.529999,5694200,18.67756
2002-03-14,37.360001000000004,37.93,36.41,36.59,7182800,18.209751
2002-03-15,38.0,39.330002,37.580002,39.18,13468200,19.498716
2002-03-18,39.099998,39.75,38.299999,38.68,8115000,19.249881
2002-03-19,38.599998,39.950001,38.41,39.439999,4861200,19.62811
2002-03-20,39.310001,39.650002,38.5,38.509997999999996,3919000,19.165276000000002
2002-03-21,38.709998999999996,39.330002,37.900002,39.110001000000004,3734400,19.470451999999998
2002-03-22,39.0,39.990002000000004,38.139998999999996,39.75,5342000,19.789068
2002-03-25,39.400002,39.950001,38.049999,38.049999,4975600,18.942743
2002-03-26,38.209998999999996,39.669998,38.16,38.709998999999996,4279200,19.271316
2002-03-27,38.68,39.200001,37.759997999999996,38.849998,3745400,19.341013
2002-03-28,40.060001,41.369999,40.0,40.290001000000004,9659800,20.057901
2002-04-01,39.84,40.990002000000004,39.189999,40.619999,5711400,20.222186999999998
2002-04-02,39.580002,39.580002,38.169998,38.700001,9138800,19.266339000000002
2002-04-03,39.200001,39.48,38.400002,38.669998,6514000,19.251402
2002-04-04,38.169998,39.0,37.610001000000004,38.310001,6598400,19.072182
2002-04-05,38.369999,39.240002000000004,37.869999,37.869999,4972200,18.853132000000002
2002-04-08,37.740002000000004,38.970001,37.060001,38.860001000000004,6066400,19.345993
2002-04-09,39.049999,39.799999,37.630001,37.639998999999996,6188000,18.73863
2002-04-10,37.91,38.950001,37.169998,38.0,8460800,18.917852
2002-04-11,37.919998,38.439999,36.279999,36.369999,5492200,18.106375
2002-04-12,37.02,39.75,37.009997999999996,39.040001000000004,8763200,19.435604
2002-04-15,39.400002,40.189999,38.950001,39.380001,7525000,19.604869
2002-04-16,39.91,40.5,39.720001,40.119999,5715600,19.973268
2002-04-17,40.09,40.310001,39.110001000000004,39.490002000000004,7777800,19.659631
2002-04-18,39.599998,39.900002,38.459998999999996,39.5,4730400,19.664609
2002-04-19,39.810001,39.93,38.98,39.310001,3385800,19.57002
2002-04-22,39.209998999999996,39.220001,38.099998,38.779999,3070400,19.306165
2002-04-23,38.689999,38.880001,36.73,37.060001,6779200,18.449884
2002-04-24,37.849998,38.580002,36.580002,36.77,9626000,18.305511
2002-04-25,36.400002,38.240002000000004,36.040001000000004,37.91,8642800,18.873046
2002-04-26,37.970001,39.0,37.869999,38.009997999999996,8826800,18.922829
2002-04-29,38.049999,38.349998,36.549999,37.220001,7898400,18.529538
2002-04-30,37.529999,40.5,37.400002,39.959998999999996,13450200,19.893614000000003
2002-05-01,40.200001,40.48,38.119999,40.119999,13949000,19.973268
2002-05-02,39.59,40.48,37.810001,37.849998,7719400,18.843175
2002-05-03,38.150002,38.560001,36.779999,37.5,8884800,18.668932
2002-05-06,37.610001000000004,38.540001000000004,36.25,36.25,4638000,18.046635000000002
2002-05-07,36.830002,37.389998999999996,35.049999,36.349998,8918200,18.096418
2002-05-08,37.5,41.439999,37.400002,41.41,12146600,20.615479999999998
2002-05-09,40.290001000000004,41.759997999999996,39.52,39.84,11683600,19.833873999999998
2002-05-10,39.880001,40.299999,38.43,38.75,6905800,19.29123
2002-05-13,38.799999,41.0,38.0,40.740002000000004,7018600,20.281929
2002-05-14,41.639998999999996,43.099998,41.580002,42.98,10529800,21.397085999999998
2002-05-15,42.799999,43.32,41.799999,42.049999,10814200,20.934096
2002-05-16,41.700001,41.950001,41.049999,41.700001,6710400,20.759853
2002-05-17,42.080002,42.32,39.849998,41.099998,10014800,20.461149
2002-05-20,40.849998,40.849998,38.43,39.060001,9919000,19.445560999999998
2002-05-21,39.349998,39.740002000000004,36.200001,37.150002,12248800,18.49469
2002-05-22,36.459998999999996,37.509997999999996,35.560001,36.939999,10477200,18.390142
2002-05-23,37.150002,37.389998999999996,35.900002,37.110001000000004,8259200,18.474776000000002
2002-05-24,36.700001,38.150002,36.639998999999996,37.669998,7631600,18.753564
2002-05-28,38.299999,38.299999,36.009997999999996,36.669998,5233000,18.255726
2002-05-29,36.619999,36.700001,35.790001000000004,35.849998,6892200,17.847499
2002-05-30,35.740002000000004,37.189999,35.650002,36.529999,8701000,18.186029
2002-05-31,37.099998,37.610001000000004,36.0,36.099998,5854000,17.971957999999997
2002-06-03,36.009997999999996,36.650002,35.07,35.299999,6617800,17.573688
2002-06-04,35.389998999999996,36.419998,35.099998,35.84,7472000,17.842520999999998
2002-06-05,36.0,36.689999,35.259997999999996,36.369999,7323200,18.106375
2002-06-06,36.200001,36.360001000000004,35.0,35.200001,7814600,17.523905
2002-06-07,34.810001,36.330002,34.540001000000004,35.880001,9794600,17.862435
2002-06-10,36.139998999999996,39.029999,35.919998,37.59,12626400,18.713738
2002-06-11,38.110001000000004,38.830002,36.990002000000004,37.07,8904200,18.454862
2002-06-12,36.549999,37.599998,35.73,37.310001,8952600,18.574344
2002-06-13,37.290001000000004,37.389998999999996,36.099998,36.189999,11448400,18.016764000000002
2002-06-14,32.639998999999996,32.639998999999996,31.059998999999998,31.370001000000002,34727400,15.617185000000001
2002-06-17,31.65,31.68,29.65,29.73,19467400,14.800729
2002-06-18,29.73,30.98,29.68,30.09,14654600,14.979951000000002
2002-06-19,30.02,30.120001000000002,27.08,27.08,23265000,13.481457999999998
2002-06-20,27.35,28.299999,27.139999,27.799999,12111800,13.839901999999999
2002-06-21,27.0,27.51,26.15,26.42,16155200,13.159039000000002
2002-06-24,26.09,28.450001,26.059998999999998,27.15,8902800,13.52263
2002-06-25,27.85,29.25,27.309998999999998,27.48,11727400,13.686994
2002-06-26,26.360001,27.98,26.1,27.6,12236600,13.746763
2002-06-27,28.65,28.82,26.559998999999998,27.889999,10646600,13.891202999999999
2002-06-28,27.35,29.16,27.34,28.5,8687600,14.195026
2002-07-01,28.610001,28.85,26.799999,27.0,7553800,13.447920000000002
2002-07-02,26.809998999999998,27.15,25.459999,26.41,9162400,13.154058
2002-07-03,26.280001000000002,27.15,25.59,27.040001,5855600,13.467842999999998
2002-07-05,27.450001,28.799999,27.440001000000002,28.629998999999998,4404200,14.259775
2002-07-08,28.290001,28.98,27.450001,27.65,5032800,13.771666
2002-07-09,27.49,27.969998999999998,27.0,27.219998999999998,5566400,13.557495000000001
2002-07-10,27.41,28.26,26.440001000000002,26.57,7886400,13.233749
2002-07-11,24.709999,26.02,23.76,25.76,15291600,12.830312
2002-07-12,26.1,26.74,25.129998999999998,25.559998999999998,10542600,12.730697
2002-07-15,25.190001000000002,26.700001,24.59,26.49,10187400,13.193903
2002-07-16,26.33,28.0,26.040001,26.57,8424400,13.233749
2002-07-17,27.35,27.799999,26.5,26.879998999999998,7836400,13.388151
2002-07-18,26.74,27.120001000000002,25.780001000000002,25.870001000000002,5890400,12.8851
2002-07-19,25.6,25.85,24.290001,24.389999,8239000,12.147953999999999
2002-07-22,24.51,25.16,23.49,24.549999,8876000,12.227644999999999
2002-07-23,24.41,25.23,23.58,23.9,7278800,11.903899000000001
2002-07-24,23.5,25.77,23.4,25.66,10469800,12.780503999999999
2002-07-25,25.1,25.5,23.030001000000002,23.43,9611000,11.669806
2002-07-26,23.5,24.76,23.1,24.49,6008200,12.197761
2002-07-29,24.799999,25.83,24.49,25.610001,5878200,12.755600999999999
2002-07-30,25.25,25.5,24.309998999999998,24.940001000000002,7385000,12.421894
2002-07-31,24.559998999999998,24.75,23.719998999999998,23.959999,8831600,11.933783
2002-08-01,18.34,18.360001,16.75,16.83,47625000,8.382537
2002-08-02,17.209999,17.65,16.83,17.450001,16076800,8.691341
2002-08-05,17.719998999999998,17.9,16.49,16.700001,8884000,8.317788
2002-08-06,17.059998999999998,17.5,16.9,17.389999,9637600,8.661456
2002-08-07,17.610001,17.83,16.57,17.620001000000002,8754800,8.776013
2002-08-08,17.379998999999998,17.93,17.049999,17.77,6717600,8.850724000000001
2002-08-09,17.65,18.049999,17.25,17.709999,4874800,8.820839
2002-08-12,17.549999,18.309998999999998,17.5,18.1,5397400,9.015087
2002-08-13,18.030001000000002,19.0,17.709999,17.870001000000002,8508400,8.900530999999999
2002-08-14,17.700001,19.440001000000002,17.690001000000002,19.27,6437800,9.59783
2002-08-15,19.35,20.190001000000002,19.02,19.940001000000002,6561000,9.931538
2002-08-16,19.700001,20.450001,19.42,20.139999,4739200,10.031152
2002-08-19,20.09,20.99,19.790001,20.879998999999998,3842000,10.399724
2002-08-20,20.700001,21.120001000000002,19.950001,20.18,5373600,10.051075
2002-08-21,20.200001,20.73,19.610001,20.34,8563400,10.130766
2002-08-22,20.15,20.879998999999998,20.110001,20.77,4054800,10.344937
2002-08-23,20.52,20.780001000000002,20.299999,20.48,3811000,10.200496000000001
2002-08-26,20.450001,21.02,20.440001000000002,20.879998999999998,4037400,10.399724
2002-08-27,20.98,21.25,20.65,20.83,5328000,10.374821
2002-08-28,20.549999,20.6,19.799999,19.98,5698600,9.95146
2002-08-29,19.690001000000002,20.66,19.51,20.32,5228800,10.120805
2002-08-30,20.23,20.610001,19.99,20.1,3853000,10.011229
2002-09-03,19.629998999999998,19.91,18.16,18.42,9882400,9.17447
2002-09-04,18.57,19.280001000000002,18.51,19.08,5170800,9.503197
2002-09-05,18.809998999999998,18.91,18.209999,18.33,4597400,9.129643
2002-09-06,18.76,19.440001000000002,18.75,19.26,4428800,9.59285
