Date,Open,High,Low,Close,Volume,Adj Close
2001-07-31,36.490002000000004,38.0,36.330002,37.290001000000004,1962400,9.123067
2001-08-01,37.060001,38.18,36.950001,38.16,2372000,9.335914
2001-08-02,37.799999,38.599998,36.98,38.549999,2338000,9.431328
2001-08-03,38.189999,38.48,37.759997999999996,37.779999,1489200,9.242946
2001-08-06,37.880001,37.900002,35.130001,36.299999,2496000,8.880861999999999
2001-08-07,36.25,37.0,35.720001,35.82,1370000,8.763428999999999
2001-08-08,35.720001,36.77,35.5,36.09,1888800,8.829485
2001-08-09,36.029999,37.299999,36.0,37.200001,3476800,9.101049
2001-08-10,37.189999,37.25,35.700001,36.080002,3398400,8.827039
2001-08-13,36.200001,37.259997999999996,36.119999,37.009997999999996,3017200,9.054564
2001-08-14,37.0,37.57,36.400002,36.41,2422800,8.907772999999999
2001-08-15,36.630001,36.650002,35.5,35.57,4792400,8.702266
2001-08-16,35.41,35.419998,33.459998999999996,34.849998,8047600,8.526116
2001-08-17,33.77,36.32,33.740002000000004,35.09,6074000,8.584833
2001-08-20,35.700001,37.040001000000004,35.0,37.040001000000004,3384000,9.061904
2001-08-21,36.900002,38.240002000000004,36.549999,36.709998999999996,4323600,8.981169
2001-08-22,36.720001,38.0,36.599998,37.560001,3487600,9.189123
2001-08-23,37.639998999999996,38.049999,37.130001,37.959998999999996,3310400,9.286984
2001-08-24,38.029999,38.830002,37.799999,38.599998,3122000,9.443561
2001-08-27,38.529999,38.84,38.380001,38.470001,1194800,9.411757000000001
2001-08-28,38.299999,38.830002,37.84,38.310001,3206000,9.372612
2001-08-29,38.459998999999996,39.049999,38.34,38.830002,4497200,9.499831
2001-08-30,38.5,38.57,37.349998,37.77,2664400,9.2405
2001-08-31,37.650002,38.830002,37.5,38.34,3601600,9.379952000000001
2001-09-04,38.310001,38.380001,35.950001,36.220001,6443600,8.861289999999999
2001-09-05,36.25,36.450001,35.150002,35.779999,3642000,8.753642999999999
2001-09-06,35.080002,35.529999,34.459998999999996,34.459998999999996,2590800,8.430702
2001-09-07,34.470001,36.349998,34.450001,35.110001000000004,3035200,8.589725999999999
2001-09-10,35.099998,35.880001,34.700001,35.310001,2832000,8.638657
2001-09-17,34.150002,34.619999,33.439999,34.0,2624400,8.318163
2001-09-18,33.990002000000004,34.0,31.6,32.009997999999996,2230000,7.831305
2001-09-19,31.799999,32.099998,29.540001,30.9,5062000,7.559742
2001-09-20,30.700001,32.849998,30.1,31.5,5530000,7.706533
2001-09-21,30.200001,32.23,29.9,31.85,3886400,7.792161
2001-09-24,32.240002000000004,32.5,31.110001,31.950001,2172800,7.816625999999999
2001-09-25,31.870001000000002,33.84,31.379998999999998,31.790001,3233600,7.777482000000001
2001-09-26,31.639999,31.940001000000002,29.33,29.6,1850000,7.241695
2001-09-27,29.6,30.48,28.200001,30.27,2130800,7.405611
2001-09-28,30.5,32.369999,30.040001,32.060001,2354400,7.843538000000001
2001-10-01,30.4,31.35,30.299999,31.0,2326800,7.584207000000001
2001-10-02,30.57,32.48,30.52,32.139998999999996,1980800,7.863110000000001
2001-10-03,31.879998999999998,35.849998,31.450001,34.959998999999996,3170400,8.569025
2001-10-04,35.0,35.450001,33.860001000000004,34.0,2092400,8.33372
2001-10-05,33.900002,34.27,33.110001000000004,33.720001,1603200,8.265089999999999
2001-10-08,33.610001000000004,35.27,33.25,33.919998,1347600,8.314111
2001-10-09,33.82,34.040001000000004,33.299999,33.66,2243600,8.250383
2001-10-10,33.740002000000004,34.990002000000004,33.400002,34.830002,1906400,8.537162
2001-10-11,34.990002000000004,36.349998,34.799999,36.34,2259600,8.907277
2001-10-12,35.919998,36.299999,34.98,35.75,1114000,8.762661999999999
2001-10-15,35.040001000000004,35.98,34.549999,35.599998,1668800,8.725895
2001-10-16,35.700001,36.48,35.110001000000004,36.400002,1373600,8.921983
2001-10-17,36.5,36.950001,34.669998,34.68,2675200,8.500395
2001-10-18,34.709998999999996,35.799999,34.52,35.389998999999996,960800,8.674422
2001-10-19,35.490002000000004,36.189999,34.900002,36.110001000000004,1224400,8.850901
2001-10-22,35.799999,36.599998,35.610001000000004,36.25,1150400,8.885216999999999
2001-10-23,36.25,36.939999,36.049999,36.48,1025600,8.941592
2001-10-24,36.360001000000004,37.25,36.349998,37.25,868800,9.130326
2001-10-25,36.689999,36.990002000000004,35.75,36.639998999999996,2222000,8.980808999999999
2001-10-26,36.549999,37.0,35.950001,36.189999,1678400,8.870510000000001
2001-10-29,36.060001,36.099998,34.799999,34.799999,678000,8.529808000000001
2001-10-30,34.849998,34.849998,33.560001,33.619999,1708000,8.240578999999999
2001-10-31,33.639998999999996,34.450001,32.790001000000004,33.220001,1678800,8.142535
2001-11-01,33.349998,34.599998,33.200001,34.220001,2174400,8.387645
2001-11-02,34.580002,34.59,33.299999,34.0,1271200,8.33372
2001-11-05,33.799999,34.900002,33.799999,34.349998,1465600,8.419508
2001-11-06,34.349998,35.650002,34.169998,35.580002,4047600,8.720994000000001
2001-11-07,35.549999,35.869999,34.93,35.0,1211200,8.57883
2001-11-08,35.009997999999996,35.099998,32.700001,33.290001000000004,8256000,8.159692999999999
2001-11-09,33.25,34.549999,33.029999,34.419998,2333200,8.436666
2001-11-12,34.400002,34.5,33.509997999999996,34.150002,1565600,8.370486999999999
2001-11-13,34.400002,36.59,34.299999,36.02,3308800,8.828842
2001-11-14,36.25,36.48,34.860001000000004,35.330002,2327200,8.659716
2001-11-15,35.040001000000004,35.349998,33.900002,33.950001,3383600,8.321465
2001-11-16,34.450001,37.049999,34.439999,36.970001,6290800,9.061696000000001
2001-11-19,37.049999,37.240002000000004,36.130001,36.279999,1615600,8.89257
2001-11-20,36.16,38.310001,36.16,36.630001,5281600,8.978358
2001-11-21,36.43,36.779999,35.799999,36.189999,1168400,8.870510000000001
2001-11-23,36.040001000000004,36.43,36.0,36.240002000000004,672400,8.882766
2001-11-26,36.419998,37.049999,36.419998,36.880001,2922400,9.039636
2001-11-27,36.59,37.599998,36.470001,36.68,3019600,8.990614
2001-11-28,36.669998,37.279999,36.27,36.419998,3840800,8.926885
2001-11-29,36.59,37.549999,36.459998999999996,37.549999,2704800,9.203859
2001-11-30,37.0,37.200001,36.450001,37.200001,2384400,9.118071
2001-12-03,36.700001,36.939999,36.299999,36.689999,2680000,8.993064
2001-12-04,36.66,37.25,36.59,37.150002,3248000,9.105815
2001-12-05,37.060001,39.950001,37.060001,39.099998,4439600,9.583778
2001-12-06,38.650002,40.200001,38.52,39.630001,5161200,9.713687
2001-12-07,39.09,39.580002,38.810001,39.200001,3001200,9.60829
2001-12-10,39.060001,40.150002,39.0,39.900002,3098800,9.779866
2001-12-11,39.959998999999996,42.189999,39.950001,40.73,7601600,9.983307
2001-12-12,40.650002,41.290001000000004,39.389998999999996,40.279999,4357200,9.873007000000001
2001-12-13,39.639998999999996,39.650002,38.900002,39.0,2161600,9.559268
2001-12-14,38.880001,39.549999,38.720001,38.790001000000004,2724400,9.507795
2001-12-17,38.790001000000004,39.959998999999996,38.759997999999996,39.950001,3048000,9.792122
2001-12-18,39.889998999999996,40.25,38.439999,39.18,3100400,9.603387
2001-12-19,39.0,39.490002000000004,38.650002,39.279999,1643600,9.627898
2001-12-20,39.209998999999996,39.209998999999996,36.849998,37.07,4382400,9.086205999999999
2001-12-21,37.279999,38.439999,37.130001,38.18,2514400,9.358278
2001-12-24,38.209998999999996,38.459998999999996,37.810001,37.939999,626800,9.299451
2001-12-26,37.91,38.200001,37.720001,37.860001000000004,598000,9.279843
2001-12-27,37.880001,38.330002,37.529999,37.700001,1928000,9.240625
2001-12-28,37.799999,38.16,37.200001,37.299999,2937200,9.142581
2001-12-31,37.290001000000004,38.18,37.23,37.27,1738800,9.135228
2002-01-02,37.400002,37.619999,36.200001,37.150002,2544000,9.120498
2002-01-03,37.049999,38.619999,37.0,38.599998,3646800,9.476479
2002-01-04,38.66,39.080002,38.16,38.700001,2804400,9.50103
2002-01-07,38.689999,39.599998,38.68,39.380001,2500400,9.667973
2002-01-08,39.380001,39.889998999999996,39.220001,39.380001,1856800,9.667973
2002-01-09,39.490002000000004,40.740002000000004,39.490002000000004,40.099998,5075200,9.844736
2002-01-10,39.939999,40.240002000000004,39.849998,40.200001,3940800,9.869287
2002-01-11,39.950001,40.150002,39.029999,39.119999,4356400,9.604142
2002-01-14,39.049999,39.599998,38.799999,39.5,2754400,9.697434
2002-01-15,39.5,40.169998,39.150002,39.950001,2541200,9.807911
2002-01-16,39.779999,40.490002000000004,39.5,40.009997999999996,4134400,9.822641
2002-01-17,40.16,40.299999,39.5,40.009997999999996,2861200,9.822641
2002-01-18,39.650002,40.150002,39.0,39.75,1922400,9.75881
2002-01-22,39.700001,40.0,38.84,39.18,3050400,9.618872
2002-01-23,39.169998,39.68,38.799999,39.52,2123600,9.702344
2002-01-24,39.610001000000004,40.080002,39.5,40.07,3792000,9.837371000000001
2002-01-25,39.98,40.990002000000004,39.529999,40.470001,2155200,9.935573
2002-01-28,40.349998,41.599998,40.32,41.57,2782800,10.205627999999999
2002-01-29,41.279999,42.119999,40.939999,40.950001,4260800,10.053416
2002-01-30,41.080002,41.080002,39.919998,41.0,1649200,10.065691000000001
2002-01-31,41.099998,41.200001,40.119999,41.0,1649200,10.065691000000001
2002-02-01,41.0,41.349998,40.810001,41.200001,1696800,10.114792
2002-02-04,41.09,41.09,40.02,40.139998999999996,1865200,9.854556
2002-02-05,39.950001,41.110001000000004,39.700001,40.25,2531600,9.881561999999999
2002-02-06,40.299999,41.700001,40.029999,41.07,2796800,10.082875999999999
2002-02-07,41.080002,42.040001000000004,40.27,40.450001,2820400,9.930663000000001
2002-02-08,40.360001000000004,41.98,40.25,41.810001,1467600,10.26455
2002-02-11,41.5,42.959998999999996,41.450001,42.639998999999996,3433600,10.468318
2002-02-12,42.5,42.98,41.540001000000004,42.650002,2184400,10.470774
2002-02-13,42.5,43.560001,42.400002,42.709998999999996,2956000,10.485503
2002-02-14,42.700001,43.330002,42.299999,42.360001000000004,1772400,10.399577
2002-02-15,42.310001,42.889998999999996,41.860001000000004,41.860001000000004,1967200,10.276825
2002-02-19,41.669998,41.75,40.220001,40.5,2229600,9.942938
2002-02-20,40.349998,40.509997999999996,39.5,39.889998999999996,2800000,9.79318
2002-02-21,39.240002000000004,39.419998,37.93,38.389998999999996,5430800,9.424923
2002-02-22,39.709998999999996,42.009997999999996,39.07,41.290001000000004,12134800,10.136887
2002-02-25,41.41,43.5,41.400002,43.080002,6167600,10.576341000000001
2002-02-26,42.279999,43.799999,42.220001,43.419998,6345200,10.659811
2002-02-27,43.290001000000004,45.490002000000004,43.27,44.939999,9411600,11.032979
2002-02-28,44.950001,45.189999,43.43,44.169998,2768800,10.84394
2002-03-01,44.75,46.490002000000004,44.310001,46.349998,6687200,11.37914
2002-03-04,45.900002,47.369999,45.889998999999996,46.700001,7777600,11.465067
2002-03-05,46.049999,46.619999,45.25,45.799999,4599200,11.244113
2002-03-06,45.41,46.049999,42.349998,43.529999,10243600,10.686817
2002-03-07,43.52,44.599998,43.220001,43.59,4082400,10.701547999999999
2002-03-08,43.860001000000004,45.049999,43.599998,44.0,3605200,10.802204
2002-03-11,44.490002000000004,46.400002,44.25,45.740002000000004,3203600,11.229383
2002-03-12,45.419998,46.169998,44.599998,45.41,3852400,11.148366000000001
2002-03-13,45.0,45.970001,44.32,44.799999,2382800,10.998608
2002-03-14,44.970001,45.200001,44.200001,44.599998,1226000,10.949507
2002-03-15,45.259997999999996,45.419998,44.259997999999996,44.630001,2671200,10.956873
2002-03-18,45.040001000000004,46.290001000000004,44.849998,46.130001,3543600,11.32513
2002-03-19,46.139998999999996,46.369999,45.5,45.77,1701200,11.236748
2002-03-20,45.810001,46.299999,45.099998,45.82,2601600,11.249023
2002-03-21,45.830002,46.650002,45.720001,46.57,2951600,11.433150999999999
2002-03-22,46.599998,46.75,45.82,46.389998999999996,1476000,11.38896
2002-03-25,46.400002,46.5,45.32,45.470001,1698000,11.163097
2002-03-26,45.580002,45.77,44.779999,45.419998,3252400,11.150821
2002-03-27,45.400002,46.25,44.830002,46.07,1946800,11.310399
2002-03-28,46.150002,47.0,45.84,46.689999,1989600,11.462612
2002-04-01,45.740002000000004,46.82,44.880001,46.57,3116400,11.433150999999999
2002-04-02,46.049999,46.25,44.709998999999996,45.369999,2068400,11.152915
2002-04-03,44.799999,44.849998,42.82,43.400002,3438800,10.668648
2002-04-04,43.389998999999996,44.25,43.09,43.59,2169600,10.715354
2002-04-05,43.580002,44.299999,43.0,43.029999,1807600,10.577693
2002-04-08,42.560001,43.990002000000004,41.509997999999996,43.560001,3096800,10.707979
2002-04-09,43.689999,43.720001,41.810001,42.060001,2568800,10.339247
2002-04-10,42.279999,42.860001000000004,40.580002,41.009997999999996,4822000,10.081134
2002-04-11,39.939999,40.0,38.16,39.049999,10366000,9.599324000000001
2002-04-12,39.150002,41.310001,39.139998999999996,40.439999,4860800,9.941016000000001
2002-04-15,40.650002,42.349998,40.349998,41.889998999999996,5337600,10.297457000000001
2002-04-16,42.0,42.68,40.169998,41.150002,9189200,10.11555
2002-04-17,41.299999,41.459998999999996,38.200001,38.200001,10037200,9.390377
2002-04-18,37.669998,38.759997999999996,36.790001000000004,37.950001,9595600,9.328921000000001
2002-04-19,19.5,19.68,18.870001000000002,19.33,1924800,9.503454
2002-04-22,19.190001000000002,19.209999,18.1,18.25,3730000,8.972480000000001
2002-04-23,18.299999,18.83,17.93,17.940001000000002,3579000,8.820071
2002-04-24,18.4,18.84,17.93,17.93,4671200,8.815155
2002-04-25,18.0,18.52,17.92,18.120001000000002,2992000,8.908567
2002-04-26,18.190001000000002,18.629998999999998,18.059998999999998,18.219998999999998,4860400,8.95773
2002-04-29,18.309998999999998,18.309998999999998,17.17,17.33,4058200,8.520169000000001
2002-04-30,18.35,18.75,17.870001000000002,18.389999,5978200,9.041310000000001
2002-05-01,18.450001,18.790001,18.0,18.41,3774600,9.051143
2002-05-02,18.16,19.309998999999998,18.16,18.379998999999998,5280400,9.036392999999999
2002-05-03,17.99,18.0,16.65,17.309998999999998,7762400,8.510336
2002-05-06,13.76,15.15,13.31,14.07,29639600,6.917413000000001
2002-05-07,14.11,14.82,14.01,14.25,7578600,7.005909
2002-05-08,14.5,15.6,14.45,15.18,5365400,7.463137
2002-05-09,15.12,15.54,14.99,15.3,2760200,7.522133999999999
2002-05-10,15.4,15.44,14.55,14.89,3054600,7.320561
2002-05-13,15.18,15.2,14.67,15.11,3457400,7.4287220000000005
2002-05-14,15.55,16.040001,15.23,15.65,3045000,7.694209
2002-05-15,15.59,16.26,15.31,16.0,2737200,7.866283999999999
2002-05-16,16.1,16.139999,15.55,15.6,2891400,7.669627
2002-05-17,14.36,14.93,14.16,14.38,18967200,7.0698229999999995
2002-05-20,14.41,14.47,13.76,13.87,4582800,6.819085
2002-05-21,13.94,14.11,13.23,13.6,5859400,6.6863410000000005
2002-05-22,13.39,13.61,12.87,13.13,7996400,6.455269
2002-05-23,13.45,13.45,13.12,13.3,3570400,6.538849
2002-05-24,13.46,13.46,13.1,13.12,4640200,6.450353
2002-05-28,13.14,13.5,13.08,13.18,5808400,6.479851999999999
2002-05-29,13.41,13.41,13.07,13.26,3598200,6.519183
2002-05-30,13.25,13.4,13.18,13.28,3479200,6.529016
2002-05-31,13.35,13.63,13.19,13.5,2760400,6.637177
2002-06-03,13.45,13.49,13.0,13.0,3225600,6.391356
2002-06-04,13.02,13.59,13.0,13.35,4227200,6.563431
2002-06-05,13.46,13.89,13.03,13.4,3437800,6.588013
2002-06-06,13.4,13.5,13.15,13.3,3397000,6.538849
2002-06-07,13.2,14.16,12.95,13.75,3907800,6.7600880000000005
2002-06-10,13.71,13.95,13.31,13.33,3733000,6.553598
2002-06-11,13.55,14.11,13.53,13.54,1885600,6.656842999999999
2002-06-12,13.6,13.65,13.2,13.47,1344600,6.622428
2002-06-13,13.2,13.59,13.13,13.24,2433800,6.50935
2002-06-14,13.02,13.34,12.96,13.28,2235800,6.529016
2002-06-17,13.63,13.69,13.25,13.59,2060600,6.681425
2002-06-18,13.53,14.13,13.5,14.0,2415600,6.882998
2002-06-19,13.78,14.03,13.41,13.68,1765400,6.725673
2002-06-20,13.6,13.96,13.46,13.76,2116400,6.765003999999999
2002-06-21,13.25,13.77,13.07,13.13,3710600,6.455269
2002-06-24,13.19,13.25,12.7,13.01,4029000,6.396272
2002-06-25,12.96,13.3,12.95,12.99,2298000,6.386439
2002-06-26,12.3,13.05,12.29,12.98,2074600,6.3815230000000005
2002-06-27,13.06,13.45,12.95,13.11,2239400,6.445436
2002-06-28,13.27,13.85,12.95,13.25,2048400,6.514266
2002-07-01,13.24,13.24,12.14,12.22,3431200,6.007874
2002-07-02,12.5,12.54,11.67,12.05,4229400,5.938875
2002-07-03,12.18,12.59,11.95,12.56,2838600,6.190230000000001
2002-07-05,12.76,13.01,12.55,12.99,980800,6.402156
2002-07-08,13.0,13.22,12.45,12.71,1981600,6.264158
2002-07-09,12.7,12.97,12.6,12.66,3467800,6.239515
2002-07-10,12.9,12.9,12.56,12.61,2651000,6.214872
2002-07-11,12.7,12.77,12.35,12.64,2382400,6.229658000000001
2002-07-12,12.65,13.05,12.57,12.57,1861000,6.195158
2002-07-15,12.57,12.87,12.4,12.83,2138400,6.3233
2002-07-16,12.89,13.25,12.59,13.09,2587200,6.451442
2002-07-17,13.02,13.29,12.64,12.76,2334600,6.2888
2002-07-18,12.68,12.97,12.58,12.82,2700400,6.318371
2002-07-19,12.65,12.99,12.4,12.52,1437400,6.170516
2002-07-22,12.51,12.51,11.99,12.07,1484600,5.948732
2002-07-23,11.25,11.78,10.85,11.01,5043800,5.426308000000001
2002-07-24,10.85,12.25,10.8,11.88,4046800,5.855090000000001
2002-07-25,11.79,12.01,11.12,11.28,2421800,5.559378
2002-07-26,11.4,12.05,11.28,11.69,1393800,5.761448000000001
2002-07-29,12.0,12.73,11.84,12.66,2282400,6.239515
2002-07-30,12.35,12.74,12.26,12.71,1778200,6.264158
2002-07-31,12.5,13.04,12.4,12.89,2707000,6.3528709999999995
2002-08-01,12.65,13.0,11.77,12.0,6270400,5.914232
2002-08-02,12.0,12.13,11.39,12.09,1939600,5.958589
2002-08-05,12.03,12.04,11.18,11.35,2457200,5.593878
2002-08-06,11.51,12.0,11.49,11.74,1512200,5.78609
2002-08-07,11.9,12.0,11.35,11.77,1068200,5.800876000000001
2002-08-08,11.72,12.55,11.42,12.3,2266000,6.062088
2002-08-09,12.19,12.43,11.94,12.3,664400,6.062088
2002-08-12,12.29,12.34,11.64,12.01,945200,5.919161
2002-08-13,11.55,11.8,10.89,10.9,2774200,5.372094000000001
2002-08-14,11.0,11.75,10.95,11.67,1411200,5.751591
2002-08-15,11.69,11.92,11.32,11.57,2175600,5.702305
2002-08-16,10.2,12.71,10.18,12.68,8547000,6.249372
2002-08-19,12.66,13.01,12.29,12.87,1712600,6.343014
2002-08-20,12.7,13.35,12.55,13.0,2937600,6.4070849999999995
2002-08-21,13.0,13.53,12.9,12.98,3761200,6.397228
2002-08-22,13.09,14.07,12.93,13.98,3915600,6.89008
2002-08-23,13.89,13.9,13.05,13.46,2309600,6.633797
2002-08-26,13.49,13.72,13.09,13.67,1323800,6.737296000000001
2002-08-27,13.58,13.62,13.25,13.4,1156000,6.604226
2002-08-28,13.38,13.44,12.9,13.07,1343600,6.441584
2002-08-29,13.05,13.29,13.0,13.21,1555800,6.510584
2002-08-30,13.22,13.41,13.06,13.3,933000,6.554941
2002-09-03,13.02,13.02,12.6,12.61,1204000,6.214872
2002-09-04,12.62,13.24,12.61,13.24,1121000,6.525369
2002-09-05,13.04,13.34,12.51,12.76,2290600,6.2888
2002-09-06,12.88,13.3,12.88,13.1,3835600,6.45637
2002-09-09,13.06,13.53,12.9,13.43,1551200,6.619012
2002-09-10,13.38,13.46,13.21,13.41,2084200,6.609153999999999
2002-09-11,13.39,13.57,13.28,13.37,1267000,6.58944
2002-09-12,13.26,13.4,13.13,13.3,1567800,6.554941
2002-09-13,13.25,13.51,13.21,13.49,1344200,6.648583
2002-09-16,13.42,13.62,13.24,13.46,1246600,6.633797
2002-09-17,13.69,13.77,13.2,13.27,1503800,6.540155
2002-09-18,13.22,13.25,12.95,13.02,1194800,6.416942
2002-09-19,13.0,13.01,12.62,12.74,1803000,6.278943
2002-09-20,12.88,13.02,12.61,12.67,2958800,6.2444440000000005
2002-09-23,12.6,12.81,12.54,12.56,1386000,6.190230000000001
2002-09-24,12.51,12.95,12.46,12.51,1120200,6.165587
2002-09-25,12.64,12.94,12.46,12.53,1748600,6.175444000000001
2002-09-26,12.58,12.81,12.53,12.72,1701800,6.269086
2002-09-27,12.75,13.18,12.5,12.55,1670600,6.185301
2002-09-30,12.53,12.8,12.38,12.67,1448400,6.2444440000000005
2002-10-01,12.1,12.95,12.01,12.82,2195000,6.318371
2002-10-02,12.78,13.03,12.52,12.73,2039600,6.288730999999999
2002-10-03,12.62,13.0,12.6,12.73,1490000,6.288730999999999
2002-10-04,12.71,12.92,12.36,12.39,1818600,6.120768
2002-10-07,12.36,12.49,11.89,12.06,1200000,5.957745
2002-10-08,12.05,12.28,11.37,11.82,2346000,5.839183
2002-10-09,11.5,12.04,11.41,11.67,1678000,5.765082
2002-10-10,11.68,12.26,11.44,12.08,1933800,5.967625
2002-10-11,11.94,13.0,11.94,12.83,2599400,6.338132
2002-10-14,12.74,13.24,12.73,13.17,930400,6.506094999999999
2002-10-15,13.23,13.49,12.43,12.76,2291600,6.303551000000001
2002-10-16,12.46,12.92,12.45,12.64,3345800,6.244269999999999
2002-10-17,12.71,13.05,12.67,12.81,1841600,6.328252
2002-10-18,12.75,12.84,12.42,12.74,2056000,6.293671
2002-10-21,12.77,12.84,12.44,12.57,2633200,6.209689
2002-10-22,12.49,12.73,12.36,12.58,1088800,6.2146300000000005
2002-10-23,12.54,12.59,11.91,12.19,2990200,6.021966
2002-10-24,12.27,12.61,12.0,12.12,1383200,5.987386
2002-10-25,12.15,12.53,11.98,12.47,1761400,6.160289
2002-10-28,12.66,12.75,12.08,12.44,2060600,6.145468
2002-10-29,12.4,12.41,11.5,11.66,2856400,5.760142
2002-10-30,11.66,12.34,11.63,12.0,1908200,5.928105
2002-10-31,12.0,12.21,11.52,11.7,1600000,5.779902
2002-11-01,11.74,12.54,11.73,12.51,4182800,6.1800489999999995
2002-11-04,12.5,13.36,12.21,13.2,8325000,6.5209150000000005
2002-11-05,13.17,13.57,13.06,13.49,3475000,6.664178
2002-11-06,13.45,13.65,12.88,13.44,2574000,6.639477
2002-11-07,13.39,13.41,12.94,12.99,2032200,6.417173
2002-11-08,13.0,13.06,12.76,12.9,1814200,6.372712
2002-11-11,12.86,12.96,12.75,12.88,2925800,6.362832
2002-11-12,12.78,13.03,12.76,12.95,4391000,6.397412999999999
2002-11-13,12.86,12.97,12.59,12.94,2904000,6.392473000000001
2002-11-14,13.05,13.55,13.05,13.5,3090200,6.669117999999999
