Date,Open,High,Low,Close,Volume,Adj Close
2007-03-28,46.040001000000004,46.599998,45.279999,46.41,1364500,45.176473
2007-03-29,46.650002,46.990002000000004,44.619999,45.529999,1884200,44.319860999999996
2007-03-30,46.07,46.5,44.560001,45.48,1496000,44.271190999999995
2007-04-02,45.259997999999996,45.48,43.93,45.049999,2087100,43.85262
2007-04-03,46.32,48.009997999999996,46.290001000000004,47.869999,3093800,46.597667
2007-04-04,48.099998,48.299999,46.240002000000004,46.490002000000004,2637300,45.254348
2007-04-05,46.400002,47.279999,46.029999,47.049999,1304100,45.799462
2007-04-09,46.299999,47.970001,45.959998999999996,47.810001,2319100,46.539264
2007-04-10,47.150002,47.290001000000004,45.75,45.84,2227100,44.621623
2007-04-11,45.75,45.810001,44.75,45.009997999999996,2660800,43.813682
2007-04-12,44.900002,45.02,43.93,44.119999,2458800,42.947338
2007-04-13,44.119999,45.23,44.009997999999996,45.23,1447400,44.027836
2007-04-16,45.48,46.049999,45.299999,45.34,1125900,44.134913
2007-04-17,45.32,46.459998999999996,45.0,45.950001,1539100,44.7287
2007-04-18,45.700001,47.630001,45.66,46.98,2366800,45.731322999999996
2007-04-19,46.950001,46.98,45.150002,45.419998,2326900,44.212784
2007-04-20,45.610001000000004,45.91,44.619999,45.310001,3107100,44.105711
2007-04-23,45.5,45.650002,43.040001000000004,43.209998999999996,3400000,42.061525
2007-04-24,43.400002,43.830002,41.709998999999996,42.77,4030700,41.633221
2007-04-25,42.450001,43.200001,41.299999,42.650002,3084500,41.516411
2007-04-26,44.099998,44.310001,39.189999,39.330002,6626800,38.284653999999996
2007-04-27,38.810001,38.84,37.110001000000004,37.18,5332000,36.191796999999994
2007-04-30,38.0,38.279999,36.68,36.939999,3542700,35.958174
2007-05-01,36.700001,37.41,35.610001000000004,37.060001,4325100,36.074987
2007-05-02,35.869999,37.349998,35.400002,36.18,7141500,35.218376
2007-05-03,36.450001,37.0,35.419998,35.549999,3444300,34.605119
2007-05-04,35.709998999999996,36.779999,35.599998,36.150002,3860600,35.189174
2007-05-07,36.52,36.689999,34.849998,35.110001000000004,3268600,34.176815000000005
2007-05-08,35.119999,35.5,34.110001000000004,34.400002,3436900,33.485687
2007-05-09,34.25,35.189999,34.150002,34.34,4238200,33.427281
2007-05-10,33.799999,35.200001,33.099998,33.279999,4383900,32.395453
2007-05-11,33.110001000000004,33.75,32.790001000000004,33.360001000000004,2263700,32.473328
2007-05-14,32.810001,34.150002,32.57,33.529999,2828400,32.638808000000004
2007-05-15,33.200001,34.200001,32.25,32.450001,4458600,31.587515000000003
2007-05-16,32.869999,33.48,32.490002000000004,32.98,3223100,32.103427
2007-05-17,32.099998,33.57,32.099998,33.27,5053600,32.38572
2007-05-18,33.189999,33.52,32.759997999999996,33.48,2795000,32.590138
2007-05-21,33.490002000000004,33.970001,32.77,33.009997999999996,3057200,32.132629
2007-05-22,33.360001000000004,34.790001000000004,33.16,34.77,3764100,33.845852
2007-05-23,34.98,35.560001,34.080002,34.950001,3260100,34.021068
2007-05-24,34.799999,35.41,34.450001,35.130001,2485400,34.196284000000006
2007-05-25,35.099998,35.099998,34.169998,34.25,1036200,33.339673
2007-05-29,34.84,35.73,34.599998,35.599998,1867100,34.65379
2007-05-30,35.369999,35.84,35.049999,35.66,1440300,34.712196
2007-05-31,35.700001,36.540001000000004,35.419998,35.650002,1465700,34.702464
2007-06-01,35.720001,35.959998999999996,34.959998999999996,35.25,1488900,34.313094
2007-06-04,35.25,35.25,33.689999,33.950001,2544700,33.047647
2007-06-05,34.299999,34.48,33.369999,33.529999,2120800,32.638808000000004
2007-06-06,33.400002,33.400002,32.439999,32.630001,2889000,31.762731
2007-06-07,34.400002,34.400002,30.049999,30.200001,5298300,29.397318
2007-06-08,30.559998999999998,31.209999,30.219998999999998,30.889999,4139900,30.068977
2007-06-11,30.6,30.73,29.4,29.66,3730900,28.87167
2007-06-12,29.700001,29.700001,28.83,29.190001000000002,2792500,28.414162
2007-06-13,29.27,29.51,28.27,28.719998999999998,3493800,27.956653000000003
2007-06-14,28.719998999999998,29.049999,28.200001,28.799999,2898000,28.034527
2007-06-15,28.82,28.959999,27.49,27.610001,3492000,26.876157
2007-06-18,27.9,28.23,26.780001000000002,27.290001,3311700,26.564663
2007-06-19,27.9,29.25,27.9,29.139999,3902500,28.36549
2007-06-20,29.120001000000002,30.17,29.120001000000002,29.709999,3515000,28.920340000000003
2007-06-21,29.5,29.860001,29.01,29.5,1951100,28.715921999999996
2007-06-22,29.379998999999998,29.84,29.07,29.34,2796100,28.560175
2007-06-25,29.780001000000002,29.950001,29.120001000000002,29.24,1980100,28.462833000000003
2007-06-26,29.360001,29.58,28.16,28.26,2452600,27.508879999999998
2007-06-27,28.030001000000002,29.77,27.57,29.67,3700700,28.881403999999996
2007-06-28,31.200001,32.290001000000004,30.879998999999998,31.0,3706400,30.176053999999997
2007-06-29,30.950001,30.950001,30.0,30.27,2174100,29.465457
2007-07-02,30.68,31.0,30.379998999999998,30.700001,1282900,29.884028000000004
2007-07-03,31.030001000000002,32.959998999999996,30.950001,32.860001000000004,2898700,31.986618
2007-07-05,33.0,33.970001,32.25,33.82,4301400,32.921101
2007-07-06,33.549999,34.700001,33.41,34.619999,3436500,33.699837
2007-07-09,34.619999,35.970001,34.599998,35.860001000000004,4851800,34.906881
2007-07-10,35.599998,35.759997999999996,33.580002,33.830002,2980500,32.930837
2007-07-11,34.490002000000004,34.740002000000004,33.43,34.73,1794100,33.806914
2007-07-12,34.810001,36.810001,34.32,34.93,1921300,34.001599
2007-07-13,34.110001000000004,34.459998999999996,33.889998999999996,34.099998,1242300,33.193658
2007-07-16,33.939999,35.139998999999996,33.939999,34.959998999999996,1965800,34.030801000000004
2007-07-17,35.110001000000004,35.779999,34.849998,35.299999,2602000,34.361764
2007-07-18,35.049999,35.709998999999996,34.5,34.91,2638900,33.98213
2007-07-19,35.110001000000004,36.200001,34.959998999999996,36.0,3387900,35.043159
2007-07-20,35.630001,35.900002,34.689999,34.709998999999996,2173300,33.787445
2007-07-23,35.099998,35.099998,34.080002,34.5,2456200,33.583028000000006
2007-07-24,34.52,36.119999,34.360001000000004,35.279999,2752400,34.342295
2007-07-25,35.259997999999996,35.650002,34.240002000000004,34.84,1992600,33.913990999999996
2007-07-26,34.0,34.810001,32.290001000000004,34.57,6107500,33.651167
2007-07-27,35.0,35.16,32.900002,33.48,3271000,32.590138
2007-07-30,33.900002,34.0,32.52,32.68,3173900,31.811402
2007-07-31,32.950001,33.209998999999996,30.879998999999998,31.01,2784000,30.185788
2007-08-01,30.73,31.48,29.92,30.440001000000002,3184900,29.630939
2007-08-02,31.5,32.200001,30.25,30.700001,2924400,29.884028000000004
2007-08-03,30.5,31.99,30.299999,31.139999,3586400,30.312332
2007-08-06,31.379998999999998,31.58,29.209999,30.0,2928000,29.202633000000002
2007-08-07,29.65,31.75,29.65,31.27,3264000,30.438878000000003
2007-08-08,32.07,32.709998999999996,30.51,31.389999,2073200,30.555688
2007-08-09,30.610001,31.0,28.959999,29.15,2403000,28.375225
2007-08-10,29.0,29.35,28.129998999999998,28.98,2313300,28.209743
2007-08-13,29.440001000000002,30.190001000000002,29.120001000000002,29.459999,2412100,28.676985
2007-08-14,29.75,31.65,28.700001,28.719998999999998,1708800,27.956653000000003
2007-08-15,28.459999,29.24,25.27,25.59,2558000,24.909845999999998
2007-08-16,25.99,26.99,24.26,26.91,3283900,26.194762
2007-08-17,27.66,27.719998999999998,25.559998999999998,26.309998999999998,2885400,25.610709
2007-08-20,26.549999,27.389999,26.15,26.66,2430400,25.951406
2007-08-21,26.6,28.559998999999998,26.23,28.51,2575300,27.752236
2007-08-22,29.32,30.68,29.18,30.57,2275500,29.757483
2007-08-23,30.75,30.82,29.4,29.620001000000002,1777400,28.832734000000002
2007-08-24,29.620001000000002,30.719998999999998,29.25,30.719998999999998,1075200,29.903495
2007-08-27,30.299999,30.690001000000002,29.57,29.780001000000002,796400,28.988481
2007-08-28,29.389999,29.639999,28.65,28.700001,1274800,27.937185999999997
2007-08-29,28.84,29.84,28.6,29.84,845400,29.046885999999997
2007-08-30,29.57,30.469998999999998,29.43,30.16,886200,29.35838
2007-08-31,30.6,31.200001,29.9,30.950001,1005200,30.127384000000003
2007-09-04,30.860001,32.700001,30.860001,32.560001,1676000,31.694592
2007-09-05,32.560001,33.959998999999996,31.5,31.57,2897900,30.730904
2007-09-06,31.309998999999998,31.68,30.08,31.139999,1475500,30.312332
2007-09-07,30.629998999999998,30.629998999999998,29.02,29.809998999999998,1243900,29.017682
2007-09-10,30.33,30.629998999999998,29.16,29.51,939100,28.725657
2007-09-11,29.74,31.459999,29.299999,31.15,1514000,30.322066999999997
2007-09-12,30.809998999999998,30.809998999999998,29.68,29.889999,1647900,29.095556
2007-09-13,29.889999,30.370001000000002,29.469998999999998,29.9,898700,29.105290000000004
2007-09-14,29.440001000000002,30.32,29.32,30.08,1243800,29.280507
2007-09-17,30.200001,30.4,29.08,29.16,1204300,28.384959000000002
2007-09-18,29.74,29.950001,28.65,29.790001,3076300,28.998215000000002
2007-09-19,30.0,30.940001000000002,29.99,30.459999,3340300,29.650406
2007-09-20,30.76,30.780001000000002,29.549999,29.76,2260100,28.969012
2007-09-21,30.360001,30.370001000000002,29.110001,29.389999,1656900,28.608845000000002
2007-09-24,29.33,29.370001000000002,25.700001,25.98,4869000,25.289479999999998
2007-09-25,26.030001000000002,27.25,25.959999,26.6,3778800,25.893002
2007-09-26,26.65,27.24,26.370001000000002,26.9,2427100,26.185026999999998
2007-09-27,26.98,27.360001,26.24,26.5,1791200,25.795659
2007-09-28,26.48,26.530001000000002,25.75,26.25,2021000,25.552304
2007-10-01,26.620001000000002,27.67,26.35,27.459999,2590500,26.730141999999997
2007-10-02,27.93,28.91,27.790001,28.65,2725400,27.888514
2007-10-03,28.6,29.49,28.190001000000002,29.040001,1858000,28.26815
2007-10-04,29.07,30.379998999999998,28.83,29.51,2598500,28.725657
2007-10-05,29.549999,30.75,29.360001,30.01,3431600,29.212366999999997
2007-10-08,30.01,30.959999,29.73,30.57,1834500,29.757483
2007-10-09,31.790001,33.450001,31.1,31.530001000000002,3869500,30.691968
2007-10-10,31.5,31.6,30.4,30.799999,1965500,29.981369
2007-10-11,30.799999,31.18,29.01,29.15,3279300,28.375225
2007-10-12,29.15,30.16,28.879998999999998,30.15,1840700,29.348646000000002
2007-10-15,29.77,29.809998999999998,27.700001,28.200001,3470300,27.450476000000002
2007-10-16,28.0,28.91,27.530001000000002,28.790001,2922000,28.024794
2007-10-17,28.59,29.389999,27.889999,28.809998999999998,3023100,28.044261
2007-10-18,28.82,28.82,27.709999,27.719998999999998,1400300,26.983232
2007-10-19,27.700001,28.049999,26.200001,26.379998999999998,2943300,25.678848000000002
2007-10-22,26.219998999999998,27.1,26.0,26.5,2428100,25.795659
2007-10-23,26.65,28.879998999999998,26.450001,28.67,3528000,27.907983
2007-10-24,28.58,29.049999,27.450001,28.74,3378800,27.976121999999997
2007-10-25,29.700001,29.700001,27.040001,27.389999,2851400,26.662003000000002
2007-10-26,27.709999,27.799999,26.4,27.35,2136200,26.623067
2007-10-29,27.690001000000002,27.74,26.299999,27.07,2095400,26.350509000000002
2007-10-30,27.26,28.57,27.120001000000002,28.469998999999998,2616600,27.713297999999998
2007-10-31,28.709999,28.709999,27.299999,27.66,2844800,26.924827
2007-11-01,27.25,27.5,26.690001000000002,26.84,2117900,26.126622
2007-11-02,26.959999,27.129998999999998,25.25,25.879998999999998,2580900,25.192137
2007-11-05,25.879998999999998,26.27,24.9,25.15,2438400,24.48154
2007-11-06,24.41,25.0,22.68,23.08,4881900,22.466559
2007-11-07,22.610001,23.25,22.0,22.6,4501800,21.999317
2007-11-08,22.190001000000002,22.450001,19.959999,22.040001,4929900,21.454202
2007-11-09,21.65,21.65,20.120001000000002,21.030001000000002,3462000,20.471045999999998
2007-11-12,21.629998999999998,22.43,21.25,22.030001000000002,3109900,21.444467000000003
2007-11-13,22.690001000000002,23.559998999999998,22.08,23.41,3448900,22.787788
2007-11-14,23.1,25.51,22.1,23.48,7151100,22.855926999999998
2007-11-15,22.82,24.27,22.75,23.23,2894800,22.612572
2007-11-16,23.66,23.66,22.0,22.41,2504800,21.814367
2007-11-19,22.0,22.18,20.299999,20.610001,3012900,20.062209
2007-11-20,20.940001000000002,20.940001000000002,18.5,19.219998999999998,5779900,18.709153
2007-11-21,18.73,20.190001000000002,18.0,19.940001000000002,3173100,19.410017
2007-11-23,20.120001000000002,20.67,20.1,20.35,1324300,19.80912
2007-11-26,20.4,20.5,19.290001,19.549999,1807500,19.030382
2007-11-27,19.809998999999998,20.129998999999998,18.75,19.51,4106600,18.991446
2007-11-28,19.969998999999998,21.379998999999998,19.5,20.969998999999998,3740900,20.41264
2007-11-29,20.6,20.6,19.83,20.059998999999998,3034100,19.526826999999997
2007-11-30,20.6,21.440001000000002,20.540001,20.77,1968600,20.217957000000002
2007-12-03,21.209999,21.209999,19.82,19.93,2127800,19.400282999999998
2007-12-04,19.469998999999998,20.0,19.1,19.620001000000002,1668900,19.098523
2007-12-05,19.48,19.48,17.860001,18.040001,4279900,17.560517
2007-12-06,18.07,18.629998999999998,17.34,17.540001,4347400,17.073807000000002
2007-12-07,17.889999,18.76,17.67,18.25,4408200,17.764935
2007-12-10,18.25,18.9,17.67,18.76,2132900,18.26138
2007-12-11,18.559998999999998,18.559998999999998,17.49,17.59,3183000,17.122477
2007-12-12,18.200001,18.200001,15.07,15.31,7912000,14.903077
2007-12-13,15.48,16.15,14.62,15.74,5885800,15.321648000000001
2007-12-14,15.79,16.719998999999998,15.33,15.66,3558300,15.243773999999998
2007-12-17,15.42,15.92,14.68,14.76,3381700,14.367695999999999
2007-12-18,14.85,15.08,14.41,14.81,3525000,14.416367000000001
2007-12-19,14.85,15.46,14.53,15.44,2912800,15.029620999999999
2007-12-20,15.22,15.75,15.15,15.5,3233800,15.088026999999999
2007-12-21,15.5,15.62,14.69,15.4,2328800,14.990685000000001
2007-12-24,15.16,16.09,15.16,15.98,885000,15.555269000000001
2007-12-26,15.98,15.98,15.22,15.72,1435400,15.302179999999998
2007-12-27,15.43,15.62,15.08,15.18,1473200,14.776532999999999
2007-12-28,15.27,15.38,14.63,14.71,1215000,14.319023999999999
2007-12-31,14.85,15.0,14.55,14.71,2687900,14.319023999999999
2008-01-02,14.55,14.58,13.25,13.32,3908000,12.965969
2008-01-03,13.3,13.62,12.65,12.72,4739200,12.381917
2008-01-04,12.7,12.7,11.95,12.41,4828000,12.080156
2008-01-07,12.4,12.93,12.06,12.23,4456000,11.90494
2008-01-08,12.22,12.25,10.96,11.01,5240600,10.717366
2008-01-09,11.21,11.57,10.18,10.89,8615200,10.600556
2008-01-10,11.24,12.98,10.95,12.55,8872300,12.216435
2008-01-11,12.61,12.76,11.79,11.89,4810000,11.573977000000001
2008-01-14,12.07,12.38,11.53,12.04,2773200,11.71999
2008-01-15,11.85,12.64,11.75,12.51,6321800,12.177498
2008-01-16,12.25,12.83,11.33,12.54,5472700,12.206700999999999
2008-01-17,12.64,13.3,12.13,12.51,5455900,12.177498
2008-01-18,12.35,13.14,12.35,12.92,3806100,12.576601
2008-01-22,12.26,12.92,11.61,12.02,4828200,11.700522
2008-01-23,12.04,13.42,11.75,13.14,4990600,12.790754
2008-01-24,12.63,13.36,12.45,12.66,4029700,12.323511
2008-01-25,12.66,13.08,11.99,12.29,3234600,11.963345
2008-01-28,12.39,13.42,12.2,13.33,3963200,12.975703
2008-01-29,13.16,13.58,12.82,13.1,2689100,12.751816999999999
2008-01-30,12.98,13.69,12.91,13.38,3929000,13.024374
2008-01-31,13.36,14.08,13.2,13.84,3266700,13.472148
2008-02-01,13.98,15.55,13.4,15.39,6763300,14.980951000000001
2008-02-04,15.59,16.0,14.37,14.46,3820700,14.075669
2008-02-05,14.31,14.99,13.6,14.55,3154400,14.163276999999999
2008-02-06,14.76,15.65,14.06,15.34,5329200,14.932279999999999
2008-02-07,15.74,16.440001000000002,15.06,15.4,5062200,14.990685000000001
2008-02-08,15.41,15.48,14.53,15.17,2820300,14.766798000000001
2008-02-11,15.17,15.45,14.62,15.11,2779500,14.708392000000002
2008-02-12,15.29,15.49,14.72,14.9,1818100,14.503974
2008-02-13,15.14,15.4,14.94,15.32,1235700,14.912810999999998
2008-02-14,15.09,15.25,13.95,14.04,2378300,13.666832000000001
2008-02-15,14.11,14.59,13.9,14.41,2926200,14.026998
2008-02-19,14.42,14.42,13.79,13.91,2287200,13.540287
2008-02-20,13.77,14.32,13.5,14.21,2139400,13.832314000000002
2008-02-21,14.08,14.78,13.75,13.93,1844300,13.559756
2008-02-22,13.78,13.89,13.15,13.48,1406700,13.121716000000001
2008-02-25,13.55,13.89,13.11,13.7,1677200,13.335869
2008-02-26,13.6,14.1,13.54,13.89,1589000,13.520819
2008-02-27,13.76,13.89,13.46,13.8,2170700,13.433210999999998
2008-02-28,13.56,13.7,13.03,13.15,1615500,12.800487
2008-02-29,12.81,13.02,12.4,12.4,1824900,12.070421000000001
2008-03-03,12.19,12.26,11.69,11.99,1797200,11.671319
2008-03-04,12.06,12.61,11.53,12.61,2111500,12.27484
2008-03-05,12.41,12.96,11.69,12.76,2969400,12.420853
2008-03-06,12.73,12.73,11.4,11.56,2435500,11.252748
2008-03-07,11.22,11.57,10.8,10.99,2649000,10.697898
2008-03-10,11.11,11.16,10.28,10.29,2273600,10.016503
2008-03-11,10.02,10.98,9.58,9.98,4335600,9.714742
2008-03-12,9.67,9.74,8.87,9.02,5762600,8.780259
2008-03-13,8.95,9.11,8.2,8.76,4647800,8.527169
2008-03-14,8.85,9.04,8.02,8.29,4406200,8.069661
2008-03-17,8.0,8.17,7.25,7.45,5400200,7.251987
2008-03-18,7.69,8.13,7.24,7.98,4755800,7.7679
2008-03-19,8.13,8.86,8.07,8.43,4468800,8.20594
2008-03-20,8.25,8.95,8.16,8.73,4305700,8.497966
2008-03-24,8.91,9.28,8.61,9.1,2842500,8.858132000000001
2008-03-25,9.2,9.33,8.73,9.12,2034100,8.8776
2008-03-26,9.01,9.1,8.35,8.53,1912700,8.303282000000001
2008-03-27,8.5,8.5,8.09,8.2,3931100,7.982053
2008-03-28,8.5,8.92,8.06,8.57,4160300,8.342219
2008-03-31,8.48,9.03,8.33,8.91,3180500,8.673182
2008-04-01,9.2,9.81,9.2,9.63,2736300,9.374044999999999
2008-04-02,9.74,9.74,9.09,9.17,2020100,8.926272
2008-04-03,9.11,9.47,8.88,9.25,2304400,9.004145
2008-04-04,9.25,9.75,8.99,9.43,2564600,9.179361
2008-04-07,9.57,9.72,9.27,9.62,2990600,9.364311
2008-04-08,9.52,9.94,9.45,9.87,1568300,9.607666
2008-04-09,9.68,9.91,8.73,8.84,3894800,8.605042999999998
2008-04-10,8.8,9.25,8.8,9.16,2832800,8.916537
2008-04-11,9.12,9.45,8.6,8.81,3038600,8.57584
2008-04-14,8.89,9.03,8.58,8.74,1851500,8.5077
2008-04-15,8.97,9.13,8.04,8.15,3380300,7.933382000000001
2008-04-16,8.18,8.46,7.72,8.05,3709500,7.83604
2008-04-17,7.97,8.01,7.73,7.87,2118600,7.660824000000001
2008-04-18,8.09,8.24,7.94,8.03,1407800,7.816571000000001
2008-04-21,8.11,8.11,7.69,7.83,1386600,7.621886999999999
2008-04-22,7.71,7.8,6.75,6.84,5169300,6.6582
2008-04-23,7.01,7.01,6.1,6.25,5488400,6.083882
2008-04-24,6.34,7.35,6.31,7.06,4347900,6.8723529999999995
2008-04-25,7.16,8.4,6.58,7.16,4706300,6.969695
2008-04-28,7.32,8.71,7.06,8.62,10337300,8.390889999999999
2008-04-29,8.58,9.19,8.1,8.96,6083500,8.721853
2008-04-30,8.93,9.27,8.42,8.59,4075200,8.361687
2008-05-01,8.65,9.62,8.65,9.35,4227400,9.101488
2008-05-02,9.5,9.61,8.5,8.72,3663000,8.488232
2008-05-05,8.68,8.82,8.18,8.32,3155900,8.098863
